#Timestamp,Value,Interpolation Type,Quality Code
1980-04-11T00:00:00.000+10:00,0.171,603,10
1980-04-12T00:00:00.000+10:00,0.172,603,10
1980-04-13T00:00:00.000+10:00,0.182,603,10
1980-04-14T00:00:00.000+10:00,0.183,603,10
1980-04-15T00:00:00.000+10:00,0.176,603,10
1980-04-16T00:00:00.000+10:00,0.175,603,10
1980-04-17T00:00:00.000+10:00,0.189,603,10
1980-04-18T00:00:00.000+10:00,0.194,603,10
1980-04-19T00:00:00.000+10:00,1.803,603,10
1980-04-20T00:00:00.000+10:00,14.415,603,10
1980-04-21T00:00:00.000+10:00,1.783,603,10
1980-04-22T00:00:00.000+10:00,0.732,603,10
1980-04-23T00:00:00.000+10:00,1.568,603,10
1980-04-24T00:00:00.000+10:00,1.928,603,10
1980-04-25T00:00:00.000+10:00,1.145,603,10
1980-04-26T00:00:00.000+10:00,0.592,603,10
1980-04-27T00:00:00.000+10:00,0.405,603,10
1980-04-28T00:00:00.000+10:00,0.323,603,10
1980-04-29T00:00:00.000+10:00,0.296,603,10
1980-04-30T00:00:00.000+10:00,0.281,603,10
1980-05-01T00:00:00.000+10:00,0.268,603,10
1980-05-02T00:00:00.000+10:00,0.259,603,10
1980-05-03T00:00:00.000+10:00,0.254,603,10
1980-05-04T00:00:00.000+10:00,0.243,603,10
1980-05-05T00:00:00.000+10:00,0.236,603,10
1980-05-06T00:00:00.000+10:00,0.229,603,10
1980-05-07T00:00:00.000+10:00,0.24,603,10
1980-05-08T00:00:00.000+10:00,0.252,603,10
1980-05-09T00:00:00.000+10:00,0.244,603,10
1980-05-10T00:00:00.000+10:00,0.246,603,10
1980-05-11T00:00:00.000+10:00,0.328,603,10
1980-05-12T00:00:00.000+10:00,0.366,603,10
1980-05-13T00:00:00.000+10:00,0.376,603,10
1980-05-14T00:00:00.000+10:00,0.425,603,10
1980-05-15T00:00:00.000+10:00,0.37,603,10
1980-05-16T00:00:00.000+10:00,0.316,603,10
1980-05-17T00:00:00.000+10:00,0.32,603,10
1980-05-18T00:00:00.000+10:00,0.332,603,10
1980-05-19T00:00:00.000+10:00,0.312,603,10
1980-05-20T00:00:00.000+10:00,1.622,603,10
1980-05-21T00:00:00.000+10:00,2.758,603,10
1980-05-22T00:00:00.000+10:00,1.719,603,10
1980-05-23T00:00:00.000+10:00,0.917,603,10
1980-05-24T00:00:00.000+10:00,0.592,603,10
1980-05-25T00:00:00.000+10:00,0.461,603,10
1980-05-26T00:00:00.000+10:00,0.395,603,10
1980-05-27T00:00:00.000+10:00,0.358,603,10
1980-05-28T00:00:00.000+10:00,0.325,603,10
1980-05-29T00:00:00.000+10:00,0.309,603,10
1980-05-30T00:00:00.000+10:00,0.302,603,10
1980-05-31T00:00:00.000+10:00,0.296,603,10
1980-06-01T00:00:00.000+10:00,0.289,603,10
1980-06-02T00:00:00.000+10:00,0.285,603,10
1980-06-03T00:00:00.000+10:00,0.273,603,10
1980-06-04T00:00:00.000+10:00,0.297,603,10
1980-06-05T00:00:00.000+10:00,0.354,603,10
1980-06-06T00:00:00.000+10:00,0.333,603,10
1980-06-07T00:00:00.000+10:00,0.327,603,10
1980-06-08T00:00:00.000+10:00,0.335,603,10
1980-06-09T00:00:00.000+10:00,0.319,603,10
1980-06-10T00:00:00.000+10:00,0.399,603,10
1980-06-11T00:00:00.000+10:00,0.474,603,10
1980-06-12T00:00:00.000+10:00,0.495,603,10
1980-06-13T00:00:00.000+10:00,0.521,603,10
1980-06-14T00:00:00.000+10:00,0.463,603,10
1980-06-15T00:00:00.000+10:00,0.404,603,10
1980-06-16T00:00:00.000+10:00,0.405,603,10
1980-06-17T00:00:00.000+10:00,0.428,603,10
1980-06-18T00:00:00.000+10:00,0.504,603,10
1980-06-19T00:00:00.000+10:00,0.566,603,10
1980-06-20T00:00:00.000+10:00,0.551,603,10
1980-06-21T00:00:00.000+10:00,0.543,603,10
1980-06-22T00:00:00.000+10:00,0.472,603,10
1980-06-23T00:00:00.000+10:00,0.436,603,10
1980-06-24T00:00:00.000+10:00,0.409,603,10
1980-06-25T00:00:00.000+10:00,0.376,603,10
1980-06-26T00:00:00.000+10:00,0.353,603,10
1980-06-27T00:00:00.000+10:00,0.343,603,10
1980-06-28T00:00:00.000+10:00,2.868,603,10
1980-06-29T00:00:00.000+10:00,24.922,603,10
1980-06-30T00:00:00.000+10:00,20.794,603,10
1980-07-01T00:00:00.000+10:00,9.79,603,10
1980-07-02T00:00:00.000+10:00,5.744,603,10
1980-07-03T00:00:00.000+10:00,11.323,603,10
1980-07-04T00:00:00.000+10:00,18.302,603,10
1980-07-05T00:00:00.000+10:00,16.503,603,10
1980-07-06T00:00:00.000+10:00,9.074,603,10
1980-07-07T00:00:00.000+10:00,9.03,603,10
1980-07-08T00:00:00.000+10:00,9.611,603,10
1980-07-09T00:00:00.000+10:00,5.804,603,10
1980-07-10T00:00:00.000+10:00,5.757,603,110
1980-07-11T00:00:00.000+10:00,4.821,603,110
1980-07-12T00:00:00.000+10:00,3.288,603,110
1980-07-13T00:00:00.000+10:00,2.515,603,110
1980-07-14T00:00:00.000+10:00,2.197,603,110
1980-07-15T00:00:00.000+10:00,2.512,603,110
1980-07-16T00:00:00.000+10:00,2.947,603,110
1980-07-17T00:00:00.000+10:00,3.426,603,110
1980-07-18T00:00:00.000+10:00,8.332,603,110
1980-07-19T00:00:00.000+10:00,4.784,603,110
1980-07-20T00:00:00.000+10:00,2.899,603,110
1980-07-21T00:00:00.000+10:00,4.265,603,110
1980-07-22T00:00:00.000+10:00,3.323,603,110
1980-07-23T00:00:00.000+10:00,2.18,603,110
1980-07-24T00:00:00.000+10:00,1.542,603,110
1980-07-25T00:00:00.000+10:00,1.225,603,110
1980-07-26T00:00:00.000+10:00,1.015,603,110
1980-07-27T00:00:00.000+10:00,0.976,603,110
1980-07-28T00:00:00.000+10:00,2.441,603,110
1980-07-29T00:00:00.000+10:00,4.854,603,110
1980-07-30T00:00:00.000+10:00,7.679,603,110
1980-07-31T00:00:00.000+10:00,4.964,603,110
1980-08-01T00:00:00.000+10:00,3.106,603,110
1980-08-02T00:00:00.000+10:00,3.108,603,110
1980-08-03T00:00:00.000+10:00,4.137,603,110
1980-08-04T00:00:00.000+10:00,2.687,603,110
1980-08-05T00:00:00.000+10:00,1.772,603,110
1980-08-06T00:00:00.000+10:00,1.387,603,110
1980-08-07T00:00:00.000+10:00,1.259,603,110
1980-08-08T00:00:00.000+10:00,2.025,603,10
1980-08-09T00:00:00.000+10:00,2.673,603,10
1980-08-10T00:00:00.000+10:00,1.972,603,10
1980-08-11T00:00:00.000+10:00,1.883,603,10
1980-08-12T00:00:00.000+10:00,4.135,603,10
1980-08-13T00:00:00.000+10:00,3.752,603,10
1980-08-14T00:00:00.000+10:00,2.768,603,10
1980-08-15T00:00:00.000+10:00,10.837,603,10
1980-08-16T00:00:00.000+10:00,10.931,603,10
1980-08-17T00:00:00.000+10:00,3.94,603,10
1980-08-18T00:00:00.000+10:00,2.36,603,10
1980-08-19T00:00:00.000+10:00,1.717,603,10
1980-08-20T00:00:00.000+10:00,1.404,603,10
1980-08-21T00:00:00.000+10:00,2.094,603,10
1980-08-22T00:00:00.000+10:00,1.976,603,10
1980-08-23T00:00:00.000+10:00,1.535,603,10
1980-08-24T00:00:00.000+10:00,1.101,603,10
1980-08-25T00:00:00.000+10:00,2.15,603,10
1980-08-26T00:00:00.000+10:00,7.716,603,10
1980-08-27T00:00:00.000+10:00,3.936,603,10
1980-08-28T00:00:00.000+10:00,2.3,603,10
1980-08-29T00:00:00.000+10:00,1.91,603,10
1980-08-30T00:00:00.000+10:00,1.755,603,10
1980-08-31T00:00:00.000+10:00,1.514,603,10
1980-09-01T00:00:00.000+10:00,1.606,603,10
1980-09-02T00:00:00.000+10:00,3.591,603,10
1980-09-03T00:00:00.000+10:00,8.301,603,10
1980-09-04T00:00:00.000+10:00,4.236,603,10
1980-09-05T00:00:00.000+10:00,2.433,603,10
1980-09-06T00:00:00.000+10:00,1.691,603,10
1980-09-07T00:00:00.000+10:00,1.196,603,10
1980-09-08T00:00:00.000+10:00,0.887,603,10
1980-09-09T00:00:00.000+10:00,1.585,603,10
1980-09-10T00:00:00.000+10:00,4.618,603,10
1980-09-11T00:00:00.000+10:00,4.683,603,10
1980-09-12T00:00:00.000+10:00,2.93,603,10
1980-09-13T00:00:00.000+10:00,2.538,603,10
1980-09-14T00:00:00.000+10:00,1.991,603,10
1980-09-15T00:00:00.000+10:00,1.762,603,10
1980-09-16T00:00:00.000+10:00,2.873,603,10
1980-09-17T00:00:00.000+10:00,2.6,603,10
1980-09-18T00:00:00.000+10:00,8.056,603,10
1980-09-19T00:00:00.000+10:00,10.299,603,10
1980-09-20T00:00:00.000+10:00,6.145,603,10
1980-09-21T00:00:00.000+10:00,6.006,603,10
1980-09-22T00:00:00.000+10:00,5.358,603,10
1980-09-23T00:00:00.000+10:00,3.695,603,10
1980-09-24T00:00:00.000+10:00,2.545,603,10
1980-09-25T00:00:00.000+10:00,1.912,603,10
1980-09-26T00:00:00.000+10:00,1.546,603,10
1980-09-27T00:00:00.000+10:00,1.265,603,10
1980-09-28T00:00:00.000+10:00,0.93,603,10
1980-09-29T00:00:00.000+10:00,0.717,603,10
1980-09-30T00:00:00.000+10:00,0.573,603,10
1980-10-01T00:00:00.000+10:00,0.495,603,10
1980-10-02T00:00:00.000+10:00,0.44,603,10
1980-10-03T00:00:00.000+10:00,0.398,603,10
1980-10-04T00:00:00.000+10:00,0.37,603,10
1980-10-05T00:00:00.000+10:00,0.35,603,10
1980-10-06T00:00:00.000+10:00,0.569,603,10
1980-10-07T00:00:00.000+10:00,3.128,603,10
1980-10-08T00:00:00.000+10:00,3.91,603,10
1980-10-09T00:00:00.000+10:00,2.79,603,10
1980-10-10T00:00:00.000+10:00,2.047,603,10
1980-10-11T00:00:00.000+10:00,1.575,603,10
1980-10-12T00:00:00.000+10:00,1.399,603,10
1980-10-13T00:00:00.000+10:00,1.633,603,10
1980-10-14T00:00:00.000+10:00,1.471,603,10
1980-10-15T00:00:00.000+10:00,1.075,603,10
1980-10-16T00:00:00.000+10:00,0.789,603,10
1980-10-17T00:00:00.000+10:00,0.615,603,10
1980-10-18T00:00:00.000+10:00,0.515,603,10
1980-10-19T00:00:00.000+10:00,0.481,603,10
1980-10-20T00:00:00.000+10:00,0.493,603,10
1980-10-21T00:00:00.000+10:00,0.465,603,10
1980-10-22T00:00:00.000+10:00,0.414,603,10
1980-10-23T00:00:00.000+10:00,0.384,603,10
1980-10-24T00:00:00.000+10:00,0.418,603,10
1980-10-25T00:00:00.000+10:00,0.388,603,10
1980-10-26T00:00:00.000+10:00,0.356,603,10
1980-10-27T00:00:00.000+10:00,0.346,603,10
1980-10-28T00:00:00.000+10:00,0.406,603,10
1980-10-29T00:00:00.000+10:00,0.393,603,10
1980-10-30T00:00:00.000+10:00,0.37,603,10
1980-10-31T00:00:00.000+10:00,0.369,603,10
1980-11-01T00:00:00.000+10:00,0.398,603,10
1980-11-02T00:00:00.000+10:00,0.444,603,10
1980-11-03T00:00:00.000+10:00,0.43,603,10
1980-11-04T00:00:00.000+10:00,0.4,603,10
1980-11-05T00:00:00.000+10:00,0.396,603,10
1980-11-06T00:00:00.000+10:00,0.463,603,10
1980-11-07T00:00:00.000+10:00,0.737,603,10
1980-11-08T00:00:00.000+10:00,0.623,603,10
1980-11-09T00:00:00.000+10:00,0.504,603,10
1980-11-10T00:00:00.000+10:00,0.426,603,10
1980-11-11T00:00:00.000+10:00,0.372,603,10
1980-11-12T00:00:00.000+10:00,0.336,603,10
1980-11-13T00:00:00.000+10:00,0.317,603,10
1980-11-14T00:00:00.000+10:00,0.303,603,10
1980-11-15T00:00:00.000+10:00,0.291,603,10
1980-11-16T00:00:00.000+10:00,0.283,603,10
1980-11-17T00:00:00.000+10:00,0.284,603,10
1980-11-18T00:00:00.000+10:00,0.282,603,10
1980-11-19T00:00:00.000+10:00,0.326,603,10
1980-11-20T00:00:00.000+10:00,0.338,603,10
1980-11-21T00:00:00.000+10:00,0.287,603,10
1980-11-22T00:00:00.000+10:00,0.272,603,10
1980-11-23T00:00:00.000+10:00,0.263,603,10
1980-11-24T00:00:00.000+10:00,0.257,603,10
1980-11-25T00:00:00.000+10:00,0.253,603,10
1980-11-26T00:00:00.000+10:00,0.25,603,10
1980-11-27T00:00:00.000+10:00,0.244,603,10
1980-11-28T00:00:00.000+10:00,0.243,603,10
1980-11-29T00:00:00.000+10:00,0.25,603,10
1980-11-30T00:00:00.000+10:00,0.261,603,10
1980-12-01T00:00:00.000+10:00,0.254,603,10
1980-12-02T00:00:00.000+10:00,0.239,603,10
1980-12-03T00:00:00.000+10:00,0.239,603,10
1980-12-04T00:00:00.000+10:00,0.247,603,10
1980-12-05T00:00:00.000+10:00,0.246,603,10
1980-12-06T00:00:00.000+10:00,0.232,603,10
1980-12-07T00:00:00.000+10:00,0.221,603,10
1980-12-08T00:00:00.000+10:00,0.222,603,10
1980-12-09T00:00:00.000+10:00,0.21,603,10
1980-12-10T00:00:00.000+10:00,0.191,603,10
1980-12-11T00:00:00.000+10:00,0.193,603,10
1980-12-12T00:00:00.000+10:00,0.209,603,10
1980-12-13T00:00:00.000+10:00,0.239,603,10
1980-12-14T00:00:00.000+10:00,0.262,603,10
1980-12-15T00:00:00.000+10:00,0.263,603,10
1980-12-16T00:00:00.000+10:00,0.263,603,10
1980-12-17T00:00:00.000+10:00,0.31,603,10
1980-12-18T00:00:00.000+10:00,0.286,603,10
1980-12-19T00:00:00.000+10:00,0.269,603,10
1980-12-20T00:00:00.000+10:00,0.233,603,10
1980-12-21T00:00:00.000+10:00,0.206,603,10
1980-12-22T00:00:00.000+10:00,0.193,603,10
1980-12-23T00:00:00.000+10:00,0.186,603,10
1980-12-24T00:00:00.000+10:00,0.18,603,10
1980-12-25T00:00:00.000+10:00,0.182,603,10
1980-12-26T00:00:00.000+10:00,0.184,603,10
1980-12-27T00:00:00.000+10:00,0.184,603,10
1980-12-28T00:00:00.000+10:00,0.186,603,10
1980-12-29T00:00:00.000+10:00,0.187,603,10
1980-12-30T00:00:00.000+10:00,0.181,603,10
1980-12-31T00:00:00.000+10:00,0.179,603,10
1981-01-01T00:00:00.000+10:00,0.174,603,10
1981-01-02T00:00:00.000+10:00,0.18,603,10
1981-01-03T00:00:00.000+10:00,0.175,603,10
1981-01-04T00:00:00.000+10:00,0.174,603,10
1981-01-05T00:00:00.000+10:00,0.178,603,10
1981-01-06T00:00:00.000+10:00,0.166,603,10
1981-01-07T00:00:00.000+10:00,0.164,603,10
1981-01-08T00:00:00.000+10:00,0.169,603,10
1981-01-09T00:00:00.000+10:00,0.18,603,10
1981-01-10T00:00:00.000+10:00,0.17,603,10
1981-01-11T00:00:00.000+10:00,0.161,603,10
1981-01-12T00:00:00.000+10:00,0.171,603,10
1981-01-13T00:00:00.000+10:00,0.168,603,10
1981-01-14T00:00:00.000+10:00,0.162,603,10
1981-01-15T00:00:00.000+10:00,0.16,603,10
1981-01-16T00:00:00.000+10:00,0.17,603,10
1981-01-17T00:00:00.000+10:00,0.175,603,10
1981-01-18T00:00:00.000+10:00,0.173,603,10
1981-01-19T00:00:00.000+10:00,0.183,603,10
1981-01-20T00:00:00.000+10:00,0.184,603,10
1981-01-21T00:00:00.000+10:00,0.176,603,10
1981-01-22T00:00:00.000+10:00,0.186,603,10
1981-01-23T00:00:00.000+10:00,0.175,603,10
1981-01-24T00:00:00.000+10:00,0.165,603,10
1981-01-25T00:00:00.000+10:00,0.174,603,10
1981-01-26T00:00:00.000+10:00,0.178,603,10
1981-01-27T00:00:00.000+10:00,0.199,603,10
1981-01-28T00:00:00.000+10:00,0.233,603,10
1981-01-29T00:00:00.000+10:00,0.249,603,10
1981-01-30T00:00:00.000+10:00,0.218,603,10
1981-01-31T00:00:00.000+10:00,0.2,603,10
1981-02-01T00:00:00.000+10:00,0.192,603,10
1981-02-02T00:00:00.000+10:00,0.194,603,10
1981-02-03T00:00:00.000+10:00,0.186,603,10
1981-02-04T00:00:00.000+10:00,0.178,603,10
1981-02-05T00:00:00.000+10:00,0.196,603,10
1981-02-06T00:00:00.000+10:00,0.194,603,10
1981-02-07T00:00:00.000+10:00,0.184,603,10
1981-02-08T00:00:00.000+10:00,0.173,603,10
1981-02-09T00:00:00.000+10:00,0.174,603,10
1981-02-10T00:00:00.000+10:00,0.175,603,10
1981-02-11T00:00:00.000+10:00,0.169,603,10
1981-02-12T00:00:00.000+10:00,0.171,603,10
1981-02-13T00:00:00.000+10:00,0.171,603,10
1981-02-14T00:00:00.000+10:00,0.171,603,10
1981-02-15T00:00:00.000+10:00,0.17,603,10
1981-02-16T00:00:00.000+10:00,0.168,603,10
1981-02-17T00:00:00.000+10:00,0.175,603,10
1981-02-18T00:00:00.000+10:00,0.175,603,10
1981-02-19T00:00:00.000+10:00,0.173,603,10
1981-02-20T00:00:00.000+10:00,0.179,603,10
1981-02-21T00:00:00.000+10:00,0.178,603,10
1981-02-22T00:00:00.000+10:00,0.188,603,10
1981-02-23T00:00:00.000+10:00,0.195,603,10
1981-02-24T00:00:00.000+10:00,0.19,603,10
1981-02-25T00:00:00.000+10:00,0.181,603,10
1981-02-26T00:00:00.000+10:00,0.178,603,10
1981-02-27T00:00:00.000+10:00,0.176,603,10
1981-02-28T00:00:00.000+10:00,0.177,603,10
1981-03-01T00:00:00.000+10:00,0.173,603,10
1981-03-02T00:00:00.000+10:00,0.174,603,10
1981-03-03T00:00:00.000+10:00,0.174,603,10
1981-03-04T00:00:00.000+10:00,0.181,603,10
1981-03-05T00:00:00.000+10:00,0.192,603,10
1981-03-06T00:00:00.000+10:00,0.188,603,10
1981-03-07T00:00:00.000+10:00,0.181,603,10
1981-03-08T00:00:00.000+10:00,0.176,603,10
1981-03-09T00:00:00.000+10:00,0.169,603,10
1981-03-10T00:00:00.000+10:00,0.189,603,10
1981-03-11T00:00:00.000+10:00,0.192,603,10
1981-03-12T00:00:00.000+10:00,0.19,603,10
1981-03-13T00:00:00.000+10:00,0.192,603,10
1981-03-14T00:00:00.000+10:00,0.199,603,10
1981-03-15T00:00:00.000+10:00,0.2,603,10
1981-03-16T00:00:00.000+10:00,0.199,603,10
1981-03-17T00:00:00.000+10:00,0.185,603,10
1981-03-18T00:00:00.000+10:00,0.176,603,10
1981-03-19T00:00:00.000+10:00,0.167,603,10
1981-03-20T00:00:00.000+10:00,0.173,603,10
1981-03-21T00:00:00.000+10:00,0.184,603,10
1981-03-22T00:00:00.000+10:00,0.192,603,10
1981-03-23T00:00:00.000+10:00,0.187,603,10
1981-03-24T00:00:00.000+10:00,0.183,603,10
1981-03-25T00:00:00.000+10:00,0.177,603,10
1981-03-26T00:00:00.000+10:00,0.182,603,10
1981-03-27T00:00:00.000+10:00,0.182,603,10
1981-03-28T00:00:00.000+10:00,0.188,603,10
1981-03-29T00:00:00.000+10:00,0.195,603,10
1981-03-30T00:00:00.000+10:00,0.197,603,10
1981-03-31T00:00:00.000+10:00,0.196,603,10
1981-04-01T00:00:00.000+10:00,0.206,603,10
1981-04-02T00:00:00.000+10:00,0.225,603,10
1981-04-03T00:00:00.000+10:00,0.201,603,10
1981-04-04T00:00:00.000+10:00,0.194,603,10
1981-04-05T00:00:00.000+10:00,0.188,603,10
1981-04-06T00:00:00.000+10:00,0.185,603,10
1981-04-07T00:00:00.000+10:00,0.184,603,10
1981-04-08T00:00:00.000+10:00,0.187,603,10
1981-04-09T00:00:00.000+10:00,0.188,603,10
1981-04-10T00:00:00.000+10:00,0.188,603,10
1981-04-11T00:00:00.000+10:00,0.187,603,10
1981-04-12T00:00:00.000+10:00,0.182,603,10
1981-04-13T00:00:00.000+10:00,0.183,603,10
1981-04-14T00:00:00.000+10:00,0.192,603,10
1981-04-15T00:00:00.000+10:00,0.197,603,10
1981-04-16T00:00:00.000+10:00,0.196,603,10
1981-04-17T00:00:00.000+10:00,0.196,603,10
1981-04-18T00:00:00.000+10:00,0.197,603,10
1981-04-19T00:00:00.000+10:00,0.193,603,10
1981-04-20T00:00:00.000+10:00,0.194,603,10
1981-04-21T00:00:00.000+10:00,0.192,603,10
1981-04-22T00:00:00.000+10:00,0.193,603,10
1981-04-23T00:00:00.000+10:00,0.19,603,10
1981-04-24T00:00:00.000+10:00,0.191,603,10
1981-04-25T00:00:00.000+10:00,0.186,603,10
1981-04-26T00:00:00.000+10:00,0.187,603,10
1981-04-27T00:00:00.000+10:00,0.189,603,10
1981-04-28T00:00:00.000+10:00,0.186,603,10
1981-04-29T00:00:00.000+10:00,0.191,603,10
1981-04-30T00:00:00.000+10:00,0.19,603,10
1981-05-01T00:00:00.000+10:00,0.188,603,10
1981-05-02T00:00:00.000+10:00,0.183,603,10
1981-05-03T00:00:00.000+10:00,0.185,603,10
1981-05-04T00:00:00.000+10:00,0.182,603,10
1981-05-05T00:00:00.000+10:00,0.177,603,10
1981-05-06T00:00:00.000+10:00,0.185,603,10
1981-05-07T00:00:00.000+10:00,0.202,603,10
1981-05-08T00:00:00.000+10:00,0.205,603,10
1981-05-09T00:00:00.000+10:00,0.225,603,10
1981-05-10T00:00:00.000+10:00,0.24,603,10
1981-05-11T00:00:00.000+10:00,0.238,603,10
1981-05-12T00:00:00.000+10:00,0.225,603,10
1981-05-13T00:00:00.000+10:00,0.215,603,10
1981-05-14T00:00:00.000+10:00,0.206,603,10
1981-05-15T00:00:00.000+10:00,0.202,603,10
1981-05-16T00:00:00.000+10:00,0.201,603,10
1981-05-17T00:00:00.000+10:00,0.205,603,10
1981-05-18T00:00:00.000+10:00,0.208,603,10
1981-05-19T00:00:00.000+10:00,0.205,603,10
1981-05-20T00:00:00.000+10:00,0.205,603,10
1981-05-21T00:00:00.000+10:00,0.203,603,10
1981-05-22T00:00:00.000+10:00,0.202,603,10
1981-05-23T00:00:00.000+10:00,0.205,603,10
1981-05-24T00:00:00.000+10:00,0.214,603,10
1981-05-25T00:00:00.000+10:00,0.229,603,10
1981-05-26T00:00:00.000+10:00,0.239,603,10
1981-05-27T00:00:00.000+10:00,0.239,603,10
1981-05-28T00:00:00.000+10:00,0.23,603,10
1981-05-29T00:00:00.000+10:00,0.226,603,10
1981-05-30T00:00:00.000+10:00,0.241,603,10
1981-05-31T00:00:00.000+10:00,0.255,603,10
1981-06-01T00:00:00.000+10:00,0.244,603,10
1981-06-02T00:00:00.000+10:00,0.229,603,10
1981-06-03T00:00:00.000+10:00,0.221,603,10
1981-06-04T00:00:00.000+10:00,0.219,603,10
1981-06-05T00:00:00.000+10:00,0.223,603,10
1981-06-06T00:00:00.000+10:00,0.23,603,10
1981-06-07T00:00:00.000+10:00,0.217,603,10
1981-06-08T00:00:00.000+10:00,0.207,603,10
1981-06-09T00:00:00.000+10:00,0.205,603,10
1981-06-10T00:00:00.000+10:00,0.204,603,10
1981-06-11T00:00:00.000+10:00,0.203,603,10
1981-06-12T00:00:00.000+10:00,0.202,603,10
1981-06-13T00:00:00.000+10:00,0.207,603,10
1981-06-14T00:00:00.000+10:00,0.213,603,10
1981-06-15T00:00:00.000+10:00,0.219,603,10
1981-06-16T00:00:00.000+10:00,0.224,603,10
1981-06-17T00:00:00.000+10:00,0.225,603,10
1981-06-18T00:00:00.000+10:00,0.219,603,10
1981-06-19T00:00:00.000+10:00,0.216,603,10
1981-06-20T00:00:00.000+10:00,0.214,603,10
1981-06-21T00:00:00.000+10:00,0.212,603,10
1981-06-22T00:00:00.000+10:00,0.212,603,10
1981-06-23T00:00:00.000+10:00,0.251,603,10
1981-06-24T00:00:00.000+10:00,0.336,603,10
1981-06-25T00:00:00.000+10:00,0.304,603,10
1981-06-26T00:00:00.000+10:00,0.272,603,10
1981-06-27T00:00:00.000+10:00,0.324,603,10
1981-06-28T00:00:00.000+10:00,0.347,603,10
1981-06-29T00:00:00.000+10:00,0.291,603,10
1981-06-30T00:00:00.000+10:00,0.267,603,10
1981-07-01T00:00:00.000+10:00,0.254,603,10
1981-07-02T00:00:00.000+10:00,0.243,603,10
1981-07-03T00:00:00.000+10:00,0.28,603,10
1981-07-04T00:00:00.000+10:00,0.548,603,10
1981-07-05T00:00:00.000+10:00,0.594,603,10
1981-07-06T00:00:00.000+10:00,0.472,603,10
1981-07-07T00:00:00.000+10:00,0.622,603,10
1981-07-08T00:00:00.000+10:00,0.772,603,10
1981-07-09T00:00:00.000+10:00,1.259,603,10
1981-07-10T00:00:00.000+10:00,1.806,603,10
1981-07-11T00:00:00.000+10:00,1.209,603,10
1981-07-12T00:00:00.000+10:00,0.736,603,10
1981-07-13T00:00:00.000+10:00,0.68,603,10
1981-07-14T00:00:00.000+10:00,0.659,603,10
1981-07-15T00:00:00.000+10:00,0.542,603,10
1981-07-16T00:00:00.000+10:00,0.433,603,10
1981-07-17T00:00:00.000+10:00,0.381,603,10
1981-07-18T00:00:00.000+10:00,0.346,603,10
1981-07-19T00:00:00.000+10:00,0.318,603,10
1981-07-20T00:00:00.000+10:00,0.322,603,10
1981-07-21T00:00:00.000+10:00,0.487,603,10
1981-07-22T00:00:00.000+10:00,0.811,603,10
1981-07-23T00:00:00.000+10:00,0.737,603,10
1981-07-24T00:00:00.000+10:00,0.627,603,10
1981-07-25T00:00:00.000+10:00,0.567,603,10
1981-07-26T00:00:00.000+10:00,0.628,603,10
1981-07-27T00:00:00.000+10:00,0.643,603,10
1981-07-28T00:00:00.000+10:00,0.838,603,10
1981-07-29T00:00:00.000+10:00,0.905,603,10
1981-07-30T00:00:00.000+10:00,1.359,603,10
1981-07-31T00:00:00.000+10:00,0.881,603,10
1981-08-01T00:00:00.000+10:00,0.603,603,10
1981-08-02T00:00:00.000+10:00,0.482,603,10
1981-08-03T00:00:00.000+10:00,0.441,603,10
1981-08-04T00:00:00.000+10:00,0.423,603,10
1981-08-05T00:00:00.000+10:00,0.417,603,10
1981-08-06T00:00:00.000+10:00,0.474,603,10
1981-08-07T00:00:00.000+10:00,0.737,603,10
1981-08-08T00:00:00.000+10:00,1.23,603,10
1981-08-09T00:00:00.000+10:00,4.276,603,10
1981-08-10T00:00:00.000+10:00,13.161,603,10
1981-08-11T00:00:00.000+10:00,9.673,603,10
1981-08-12T00:00:00.000+10:00,3.54,603,10
1981-08-13T00:00:00.000+10:00,2.456,603,10
1981-08-14T00:00:00.000+10:00,3.81,603,10
1981-08-15T00:00:00.000+10:00,12.43,603,10
1981-08-16T00:00:00.000+10:00,11.594,603,10
1981-08-17T00:00:00.000+10:00,6.708,603,10
1981-08-18T00:00:00.000+10:00,14.706,603,10
1981-08-19T00:00:00.000+10:00,16.518,603,10
1981-08-20T00:00:00.000+10:00,11.096,603,10
1981-08-21T00:00:00.000+10:00,12.108,603,10
1981-08-22T00:00:00.000+10:00,15.054,603,10
1981-08-23T00:00:00.000+10:00,9.902,603,10
1981-08-24T00:00:00.000+10:00,3.905,603,10
1981-08-25T00:00:00.000+10:00,2.186,603,10
1981-08-26T00:00:00.000+10:00,1.49,603,10
1981-08-27T00:00:00.000+10:00,1.298,603,10
1981-08-28T00:00:00.000+10:00,3.267,603,10
1981-08-29T00:00:00.000+10:00,3.398,603,10
1981-08-30T00:00:00.000+10:00,3.258,603,10
1981-08-31T00:00:00.000+10:00,2.757,603,10
1981-09-01T00:00:00.000+10:00,2.243,603,10
1981-09-02T00:00:00.000+10:00,1.701,603,10
1981-09-03T00:00:00.000+10:00,1.459,603,10
1981-09-04T00:00:00.000+10:00,1.765,603,10
1981-09-05T00:00:00.000+10:00,1.753,603,10
1981-09-06T00:00:00.000+10:00,1.327,603,10
1981-09-07T00:00:00.000+10:00,0.94,603,10
1981-09-08T00:00:00.000+10:00,0.685,603,10
1981-09-09T00:00:00.000+10:00,0.542,603,10
